,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,WML
0,4,-14.12,-5.2,-0.2,3.86,-2.18,0.57,1990,11,1.5
1,5,1.93,-6.11,-3.61,1.23,1.87,0.6,1990,12,-8.04
2,6,1.19,-7.73,0.24,2.18,0.68,0.52,1991,1,0.46
3,7,12.29,11.32,0.8,-5.69,0.74,0.48,1991,2,-15.23
4,8,-4.21,3.8,0.4,1.67,-1.26,0.44,1991,3,1.45
5,9,2.18,1.41,1.5,0.65,-0.48,0.53,1991,4,1.08
6,10,-2.03,-0.74,0.4,0.75,-0.12,0.47,1991,5,2.27
7,11,-7.09,1.58,3.57,1.36,0.29,0.42,1991,6,3.08
8,12,1.39,-3.25,1.0,0.87,0.3,0.49,1991,7,0.57
9,13,-7.24,-5.12,-0.84,-0.04,0.07,0.46,1991,8,4.49
10,14,8.66,1.79,0.08,-2.51,1.45,0.46,1991,9,-3.07
11,15,4.06,2.15,-3.42,-2.29,0.06,0.42,1991,10,1.32
12,16,-8.52,-2.56,-0.35,0.11,0.4,0.39,1991,11,2.25
13,17,2.5,0.98,-0.09,-0.21,1.38,0.38,1991,12,-0.27
14,18,-5.67,-0.93,1.91,0.84,1.07,0.34,1992,1,-1.3
15,19,-7.22,3.01,-0.7,1.07,2.51,0.28,1992,2,0.6
16,20,-11.45,-1.11,2.31,1.13,-0.63,0.34,1992,3,1.2
17,21,-7.7,-3.44,5.45,4.67,0.95,0.32,1992,4,-0.88
18,22,8.73,5.38,-2.41,-1.36,-0.19,0.28,1992,5,-0.54
19,23,-9.05,0.13,2.49,2.35,1.12,0.32,1992,6,6.06
20,24,-3.27,-5.71,-1.12,-3.02,4.36,0.31,1992,7,-2.67
21,25,16.37,-5.18,-6.59,-4.42,0.1,0.26,1992,8,-10.37
22,26,-2.86,3.46,-0.14,-2.12,1.17,0.26,1992,9,1.98
23,27,-5.39,-1.47,1.18,1.13,-0.43,0.23,1992,10,3.85
24,28,1.85,-3.22,-1.4,0.05,0.83,0.23,1992,11,-1.49
25,29,-1.03,2.25,2.33,2.16,-0.23,0.28,1992,12,-0.43
26,30,-0.87,-1.78,0.28,-0.13,0.51,0.23,1993,1,0.54
27,31,4.35,1.93,-0.16,-0.03,-0.34,0.22,1993,2,-0.04
28,32,15.84,0.24,3.7,1.55,-0.99,0.25,1993,3,-10.11
29,33,16.68,1.21,3.81,-1.51,0.83,0.24,1993,4,-3.59
30,34,4.96,12.23,-1.83,-3.38,1.67,0.22,1993,5,0.66
31,35,-4.19,-2.76,-2.67,-2.03,1.51,0.25,1993,6,0.36
32,36,6.71,-4.69,0.36,0.07,0.31,0.24,1993,7,1.34
33,37,2.15,-0.48,0.32,-0.4,-0.91,0.25,1993,8,1.36
34,38,-5.2,1.01,-0.65,3.58,-3.52,0.26,1993,9,-1.43
35,39,-2.56,-7.44,0.19,0.89,1.21,0.22,1993,10,0.92
36,40,-16.22,-1.52,-0.37,4.64,-4.9,0.25,1993,11,-3.42
37,41,2.0,-0.63,2.81,-2.18,2.39,0.23,1993,12,2.6
38,42,16.87,1.07,3.59,-4.3,3.25,0.25,1994,1,0.19
39,43,3.88,1.14,2.46,0.01,0.22,0.21,1994,2,2.8
40,44,-2.23,5.57,2.01,-2.44,0.51,0.27,1994,3,-1.46
41,45,3.29,2.13,0.0,-1.49,1.84,0.27,1994,4,-0.95
42,46,1.23,-1.81,2.78,-2.82,2.66,0.32,1994,5,-1.5
43,47,6.02,4.7,3.85,-1.11,0.72,0.31,1994,6,1.13
44,48,-4.11,0.93,-0.59,1.34,-1.29,0.28,1994,7,-1.19
45,49,-0.29,-2.21,0.6,0.94,-0.36,0.37,1994,8,0.24
46,50,-3.22,-1.47,0.59,1.45,-0.04,0.37,1994,9,0.63
47,51,2.2,-0.63,0.95,-2.75,2.73,0.38,1994,10,2.91
48,52,-6.55,-1.95,-0.09,0.73,-0.3,0.37,1994,11,-0.63
49,53,1.61,0.4,-0.41,-1.88,1.87,0.44,1994,12,0.06
50,54,-6.85,1.84,-2.21,2.52,-2.62,0.42,1995,1,-7.15
51,55,-5.61,-0.98,0.08,-0.09,0.4,0.4,1995,2,2.84
52,56,8.6,-3.17,1.23,2.05,-0.37,0.46,1995,3,-1.27
53,57,3.67,-2.51,-1.83,-3.03,1.25,0.45,1995,4,1.29
54,58,-6.79,-2.58,-0.67,1.79,-0.61,0.54,1995,5,2.17
55,59,-4.6,-1.37,1.93,4.42,-2.2,0.47,1995,6,0.52
56,60,5.9,-0.49,-2.44,-5.75,3.54,0.45,1995,7,-5.73
57,61,-3.08,2.97,-0.53,0.12,0.97,0.47,1995,8,-4.63
58,62,-1.6,-2.05,-1.94,2.49,-1.14,0.43,1995,9,1.73
59,63,-4.32,1.61,-0.66,-0.15,-0.31,0.47,1995,10,2.08
60,64,4.09,0.45,0.45,-6.02,4.23,0.42,1995,11,-1.36
61,65,4.35,1.96,2.57,-2.88,1.05,0.49,1995,12,-6.15
62,66,-1.67,3.35,2.04,-0.02,0.59,0.43,1996,1,-1.99
63,67,-1.84,-0.27,-0.3,1.69,-1.82,0.39,1996,2,-1.72
64,68,2.6,-1.0,-0.96,-2.82,1.7,0.39,1996,3,0.04
65,69,6.38,5.07,1.25,-0.05,0.47,0.46,1996,4,-2.42
66,70,-4.91,1.12,0.63,0.71,-0.23,0.42,1996,5,-1.11
67,71,-0.03,-1.31,1.19,1.88,-0.75,0.4,1996,6,0.46
68,72,-5.17,-1.06,1.03,3.86,-2.5,0.45,1996,7,-4.27
69,73,-4.72,0.6,-0.44,-1.0,0.14,0.41,1996,8,0.51
70,74,2.44,-4.68,0.43,-0.33,0.88,0.44,1996,9,-0.28
71,75,-7.28,0.58,0.45,0.7,-0.14,0.42,1996,10,1.06
72,76,0.22,-4.78,1.37,1.49,-1.45,0.41,1996,11,1.19
73,77,-7.52,-4.28,2.02,5.49,-4.5,0.46,1996,12,2.19
74,78,-11.18,0.99,1.09,5.16,-3.14,0.45,1997,1,4.09
75,79,1.46,-2.79,-0.5,-2.06,1.02,0.39,1997,2,-0.74
76,80,-4.1,-3.99,1.67,2.25,-1.17,0.43,1997,3,3.67
77,81,1.49,-5.17,-0.18,1.22,-1.43,0.43,1997,4,4.05
78,82,13.05,3.73,-4.38,-1.43,0.51,0.49,1997,5,-4.04
79,83,5.44,-3.28,-0.67,-1.96,1.86,0.37,1997,6,-2.6
80,84,-4.44,-7.49,-2.26,5.28,-6.24,0.43,1997,7,11.61
81,85,-9.83,-1.32,0.27,-1.56,3.37,0.41,1997,8,-0.75
82,86,-2.96,-11.53,-1.97,3.37,-5.77,0.44,1997,9,10.62
83,87,-8.07,8.14,-0.86,3.75,2.14,0.42,1997,10,-1.68
84,88,-8.35,-9.74,-3.2,3.14,-5.54,0.39,1997,11,11.71
85,89,-8.12,-6.55,-1.79,3.32,-5.18,0.48,1997,12,9.84
86,90,10.55,13.1,1.95,-6.26,6.81,0.43,1998,1,-19.83
87,91,0.82,4.43,1.01,-3.27,4.88,0.39,1998,2,-7.25
