,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,WML
0,4,-3.72,1.48,1.13,1.31,-2.12,0.57,1990,11,0.08
1,5,1.11,-0.87,-1.48,1.38,-0.33,0.6,1990,12,-2.64
2,6,2.49,-1.71,0.47,0.94,-2.21,0.52,1991,1,-1.69
3,7,9.03,2.38,0.03,-2.0,-0.3,0.48,1991,2,-7.45
4,8,-2.29,3.02,-1.05,0.75,-1.27,0.44,1991,3,1.95
5,9,0.54,0.1,0.46,0.34,0.08,0.53,1991,4,-0.02
6,10,0.73,-0.46,0.31,0.09,-0.25,0.47,1991,5,0.97
7,11,-6.07,1.52,1.11,0.88,0.43,0.42,1991,6,1.11
8,12,3.47,-1.63,-0.38,1.87,-0.57,0.49,1991,7,3.45
9,13,-1.29,0.45,-0.57,1.63,-0.89,0.46,1991,8,3.43
10,14,2.85,0.52,-0.09,-0.06,0.37,0.46,1991,9,1.63
11,15,1.36,-0.31,-1.42,-1.38,0.02,0.42,1991,10,2.46
12,16,-5.09,0.75,-1.35,1.34,-0.4,0.39,1991,11,0.96
13,17,6.32,-2.06,-2.72,1.62,-1.99,0.38,1991,12,3.21
14,18,-2.18,4.27,3.08,-0.53,1.07,0.34,1992,1,0.4
15,19,-1.89,2.55,1.88,0.34,1.21,0.28,1992,2,1.18
16,20,-5.48,1.09,2.54,0.73,0.75,0.34,1992,3,0.7
17,21,-0.14,-1.48,3.02,3.25,2.04,0.32,1992,4,-0.01
18,22,4.06,0.13,0.67,-1.29,1.11,0.28,1992,5,0.02
19,23,-3.7,0.54,1.06,0.64,0.47,0.32,1992,6,2.87
20,24,-0.59,-2.24,-1.36,0.55,0.62,0.31,1992,7,0.97
21,25,2.44,-2.74,-1.62,0.32,0.77,0.26,1992,8,-3.6
22,26,-1.38,-0.23,-0.97,0.21,-0.18,0.26,1992,9,2.59
23,27,-2.99,-0.37,-0.5,0.05,-1.95,0.23,1992,10,1.47
24,28,1.82,-0.05,-1.79,-0.21,-1.06,0.23,1992,11,0.85
