,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Mom   
0,6,2.24,0.13,1.48,0.17,1.47,0.3,1964,1,0.86
1,7,1.54,0.28,2.81,-0.05,0.91,0.26,1964,2,0.26
2,8,1.41,1.23,3.4,-2.21,3.22,0.31,1964,3,0.75
3,9,0.1,-1.52,-0.67,-1.27,-1.08,0.29,1964,4,-0.58
4,10,1.42,-0.63,1.86,-0.16,0.17,0.26,1964,5,2.57
5,11,1.27,0.29,0.62,-0.28,-0.17,0.3,1964,6,0.46
6,12,1.74,0.5,0.75,0.08,1.91,0.3,1964,7,-0.35
7,13,-1.44,0.41,0.08,0.12,0.35,0.28,1964,8,-0.22
8,14,2.69,-0.34,1.7,-0.56,0.62,0.28,1964,9,-0.41
9,15,0.59,0.87,1.17,-0.43,0.47,0.29,1964,10,0.08
10,16,0.0,-0.15,-1.96,0.63,-0.26,0.29,1964,11,1.03
11,17,0.03,-0.69,-2.48,1.07,-1.5,0.31,1964,12,-0.74
12,18,3.54,2.44,0.12,0.91,0.1,0.28,1965,1,-1.44
13,19,0.44,3.31,0.11,0.23,-0.68,0.3,1965,2,0.32
14,20,-1.34,2.12,1.03,-0.32,0.69,0.36,1965,3,0.15
15,21,3.11,1.05,0.66,0.3,-2.2,0.31,1965,4,2.63
16,22,-0.77,0.1,-1.61,-0.45,0.53,0.31,1965,5,0.6
17,23,-5.51,-4.28,0.59,0.22,0.37,0.35,1965,6,-3.13
18,24,1.43,1.08,2.2,-1.37,0.03,0.31,1965,7,4.1
19,25,2.73,2.71,-1.0,1.9,-0.74,0.33,1965,8,2.58
20,26,2.86,0.62,-0.13,-0.89,0.8,0.31,1965,9,3.3
21,27,2.6,3.47,1.56,1.17,-0.65,0.31,1965,10,3.46
22,28,-0.03,5.19,0.15,-1.01,-0.94,0.35,1965,11,4.45
23,29,1.01,2.66,2.03,-1.14,-0.53,0.33,1965,12,0.12
24,30,0.72,4.68,3.56,-2.82,-0.11,0.38,1966,1,5.39
25,31,-1.21,4.71,0.33,-0.17,-1.49,0.35,1966,2,4.57
26,32,-2.51,0.32,-1.98,1.3,0.06,0.38,1966,3,1.42
27,33,2.14,3.35,-0.46,0.39,-0.95,0.34,1966,4,6.28
28,34,-5.66,-5.1,-1.63,1.64,-1.52,0.41,1966,5,-4.7
29,35,-1.44,1.37,0.5,0.15,0.78,0.38,1966,6,3.25
30,36,-1.63,-0.41,0.95,-0.36,1.79,0.35,1966,7,-1.34
31,37,-7.91,-3.12,0.43,-0.09,0.8,0.41,1966,8,-2.14
32,38,-1.06,-1.14,0.56,-1.68,2.37,0.4,1966,9,-1.84
33,39,3.86,-6.45,2.69,-3.48,4.25,0.45,1966,10,-5.26
34,40,1.4,3.34,-4.69,4.13,-6.62,0.4,1966,11,5.72
35,41,0.13,2.02,-1.19,0.7,-0.34,0.4,1966,12,1.06
36,42,8.15,9.1,2.27,0.96,-3.16,0.43,1967,1,-6.93
37,43,0.78,3.06,-2.22,1.99,-0.99,0.36,1967,2,3.52
38,44,3.99,1.87,0.37,0.86,-1.6,0.39,1967,3,1.53
39,45,3.89,0.43,-2.48,2.33,-3.67,0.32,1967,4,0.59
40,46,-4.33,2.29,1.09,-1.73,1.73,0.33,1967,5,0.72
41,47,2.41,6.43,0.85,-0.62,-2.42,0.27,1967,6,6.0
42,48,4.58,3.54,2.73,0.48,2.7,0.31,1967,7,-1.07
43,49,-0.89,0.72,1.44,0.3,1.45,0.31,1967,8,-1.38
44,50,3.11,2.44,-2.5,0.2,-0.95,0.32,1967,9,2.52
45,51,-3.09,0.53,-3.3,1.01,-2.62,0.39,1967,10,3.67
46,52,0.37,-0.04,-1.7,1.34,-2.34,0.36,1967,11,1.26
47,53,3.05,5.75,-0.53,-0.81,0.13,0.33,1967,12,3.25
48,54,-4.06,4.51,4.8,-4.62,6.46,0.4,1968,1,-4.7
49,55,-3.75,-2.91,1.28,-0.16,2.45,0.39,1968,2,-3.43
50,56,0.2,-1.59,-0.59,1.05,-1.1,0.38,1968,3,3.23
51,57,9.05,6.18,-1.13,2.69,-3.65,0.43,1968,4,5.09
52,58,2.28,7.0,0.85,0.43,-1.92,0.45,1968,5,3.8
53,59,0.69,-0.28,0.73,-1.41,2.76,0.43,1968,6,-1.9
54,60,-2.72,-1.41,5.39,-3.13,3.72,0.48,1968,7,-0.88
55,61,1.34,2.27,1.01,-0.7,0.48,0.42,1968,8,1.89
56,62,4.03,2.81,0.3,-1.99,0.87,0.43,1968,9,-0.65
57,63,0.42,-0.42,2.86,-1.32,2.7,0.44,1968,10,-1.46
58,64,5.43,2.39,-0.92,0.43,-2.43,0.42,1968,11,1.75
59,65,-3.94,3.52,-0.01,-1.86,1.76,0.43,1968,12,-0.01
60,66,-1.25,-0.44,1.67,-1.55,1.38,0.53,1969,1,-0.17
61,67,-5.84,-4.16,0.91,2.07,0.83,0.46,1969,2,-2.36
62,68,2.64,-0.45,-0.51,-1.43,-0.35,0.46,1969,3,3.97
63,69,1.46,-0.8,-0.03,0.41,0.06,0.53,1969,4,1.13
64,70,-0.1,-0.11,0.7,-0.95,1.39,0.48,1969,5,1.7
65,71,-7.18,-5.45,-1.08,4.32,-1.6,0.51,1969,6,-2.3
66,72,-7.0,-3.41,1.2,1.48,1.91,0.53,1969,7,1.71
67,73,4.68,0.7,-3.79,1.13,-4.02,0.5,1969,8,2.17
68,74,-2.98,1.29,-3.27,3.39,-0.82,0.62,1969,9,2.52
69,75,5.06,3.96,-3.16,0.05,-2.15,0.6,1969,10,-4.31
70,76,-3.79,-2.45,-1.19,1.46,0.3,0.52,1969,11,3.66
71,77,-2.63,-3.76,-2.86,2.54,-1.81,0.64,1969,12,4.96
72,78,-8.1,3.12,3.13,-1.72,3.84,0.6,1970,1,0.6
73,79,5.13,-2.76,3.93,-2.29,2.76,0.62,1970,2,0.23
74,80,-1.06,-2.41,3.99,-1.0,4.29,0.57,1970,3,-0.36
75,81,-11.0,-6.4,6.18,-0.64,6.21,0.5,1970,4,-0.77
76,82,-6.92,-4.48,3.33,-1.21,3.9,0.53,1970,5,-2.78
