This file was created by CMPT_ME_PRIOR_RETS using the 202402 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192701,  -1.78,   2.73,   4.16,   3.22,  -4.95,  -2.60,  10.14,  -0.45,   1.68,   1.44,  -4.71,   1.17,   3.08,   1.95,  -1.04,  -2.76,   2.82,  -0.42,   1.91,   2.78,  -6.16,  -1.12,   0.32,   0.38,  -0.83
192702,   6.57,   5.68,   6.34,   7.87,   8.52,   4.60,   7.69,   5.50,   7.21,   5.88,   6.33,   8.80,   6.64,   7.59,   6.86,   7.78,  13.48,   3.59,   3.96,   5.35,   5.42,   5.35,   3.56,   2.87,   5.48
192703,  -4.00,   4.03,  -4.28,  -3.70,  -1.16,  -4.07,  -5.11,  -0.35,   0.28,  -0.21,  -5.63,  -3.66,  -1.94,  -3.07,  -1.51,  -8.72,  -5.03,  -1.32,  -0.42,   2.25,   3.85,  -4.39,  -1.41,   1.82,   3.47
192704,   0.91,  -0.94,   0.17,   7.44,  -7.30,  -1.13,   0.55,  -1.25,   3.67,   7.36,  -7.68,  -0.33,   1.03,  -0.55,   3.43,  -1.61,  -2.49,   0.81,   0.14,   0.98, -99.99,  -2.00,   0.80,   0.59,   4.11
192705,   3.83,  11.47,   1.77,  12.86,  22.78,   0.07,   3.47,  12.66,   4.22,   6.10,   2.03,   5.17,  13.42,   6.62,   7.48,   4.65,   4.09,   4.01,   8.85,   9.68,   5.32,   3.32,   5.78,   5.19,   6.91
192706,  -3.77,  -3.59,   0.75,  -0.31,  -9.28,  -2.54,   1.48,   0.37,   2.98,  -4.20,  -3.27,   0.51,   0.25,  -2.04,  -1.93,  -5.90,  -3.55,  -2.11,  -2.11,  -1.87,  -3.44,  -3.05,  -2.13,  -1.83,  -1.94
192707,   3.43,   4.61,   4.15,   5.57,   8.84,   5.87,   7.59,   4.38,   2.94,   6.41,   3.40,   2.07,   2.51,   4.62,  10.84,   7.95,   4.98,   7.18,   8.09,   5.09,   2.49,   4.58,   8.18,   8.22,  11.66
192708,  -0.07,  -5.79,  -3.19,  -0.86,   4.38,   2.69,  -0.06,   2.42,   1.81,  -0.90,   1.25,  -3.79,   2.04,   2.21,  -0.83,  -1.23,   4.05,   1.65,   0.28,  -1.66,   0.02,   1.35,   1.91,   2.70,   5.09
192709,   1.81,  -2.49,  -1.21,   5.01,   2.20,   2.41,   0.33,  -1.33,  -0.01,   3.54,   3.84,   3.67,   2.01,   3.71,   3.94,   2.06,   5.19,   3.12,   3.96,   9.01,   0.14,   3.72,   5.21,   4.93,   6.32
192710,  -7.54,  -5.62,   0.84,  -1.03, -12.48,  -2.54,  -4.90,  -2.16,   0.73,  -3.72,  -3.20,  -5.24,  -0.67,  -3.20,  -1.02,  -5.42,  -2.84,  -2.53,  -2.09,  -4.58,  -1.59,  -2.04,  -3.68,  -4.85,  -5.77
192711,  20.13,   3.44,  14.45,  15.89,   8.27,  14.48,  11.02,  10.36,   8.24,   7.64,   8.67,  10.63,   5.59,   6.63,   8.80,   8.75,   7.28,   6.68,   6.20,   8.09,   2.75,   4.05,   5.27,   7.92,   8.51
192712,   3.52,  -0.74,   7.87,   2.03,   9.02,  -0.03,   2.53,  10.67,  -0.43,   1.10,   0.94,   2.66,   3.68,   2.59,   3.98,   9.59,   6.08,   1.91,   4.17,   5.76,  -1.95,   0.80,   1.22,   1.09,   5.01
192801,   2.52,  17.18,  -2.99,   0.51,   6.53,   4.41,   0.24,   3.28,   4.25,   6.38,  -1.16,   2.82,   0.27,   1.65,   3.67,  -2.23,  -2.76,   2.74,  -1.03,   0.58,  -2.36,  -1.67,  -0.17,   0.11,  -1.90
192802,   1.38,  -1.43,   7.39,  -6.73,  -5.04,  -3.34,  -3.17,  -2.87,  -6.11,  -6.22,  -4.38,  -3.68,  -1.80,  -3.06,  -3.67,  -3.92,  -2.88,  -1.78,  -2.81,  -5.68,   0.32,  -0.92,  -0.37,  -1.88,  -0.50
192803,   5.84,   5.31,   5.69,  -0.23,   1.47,   6.01,   5.06,   7.75,   7.16,  11.83,   4.33,   9.61,   6.53,   6.89,   7.41,  11.68,   4.69,   6.37,   8.67,   8.77,   5.73,   4.96,   5.01,   6.45,  20.80
192804,  11.18,  35.04,  17.05,   6.71,   9.39,   8.10,   2.86,  28.92,   3.62,   6.58,   5.58,   7.35,   6.87,   6.25,   8.62,   5.34,   4.76,  10.95,   1.39,   4.67,   9.26,  11.06,   3.34,   2.05,   0.74
192805,  13.68,   6.01,   9.87,   9.84,   8.98,   0.21,  -0.85,   5.04,   4.07,   1.52,   0.65,   3.60,  -2.09,   3.11,   2.86,   9.24,   0.18,  -0.83,   1.33,   2.23,  -2.26,  -2.22,   1.55,   1.68,   4.72
192806,  -9.39,  -9.08, -13.50, -13.54, -12.07, -10.82,  -8.97,  -7.43,  -6.33,  -6.18,  -5.72,  -4.94,  -3.69,  -5.07,  -6.22,  -7.99,  -6.23,  -3.56,  -6.32,  -6.81,  -8.52,  -3.47,  -3.65,  -5.14,  -3.31
192807,  -1.04,   5.43,  -0.69,   0.31,   3.34,  -2.48,  -1.90,  -1.99,   0.57,  -0.32,  -0.82,  -0.76,   0.43,   1.93,   2.31,  -0.76,  -0.55,   0.62,   1.73,   1.70,   0.58,   0.13,   1.07,  -0.21,   2.51
192808,   7.23,   2.96,   7.94,   0.43,  -1.80,   1.43,   3.73,   3.00,   8.83,   7.30,   9.51,   3.30,   6.95,   7.44,   5.71,   4.89,   6.54,   8.47,   7.63,  12.38,   4.80,   4.30,   6.34,   9.17,   9.80
192809,   6.69,  10.56,   4.31,   7.40,   6.85,   4.66,   1.58,   5.08,   5.80,  12.13,   6.85,   0.84,   6.49,   6.69,   4.90,   3.36,   1.66,   5.33,   6.93,   7.65,   1.65,   0.97,   0.71,   3.75,   5.70
192810,   0.92,  -5.24,  -3.06,   2.25,  10.16,  -0.89,   4.34,   0.48,   3.99,   4.78,  -5.80,   2.21,   0.22,   1.19,   6.55,  -2.57,  -0.08,   0.64,  -0.32,   3.56,  -1.44,   0.84,   1.21,   3.45,   3.28
192811,  12.85,  20.36,   9.31,  17.26,  11.76,   8.45,   7.66,  15.39,   5.80,  13.97,   7.64,  12.40,   8.15,   9.17,  14.63,  11.04,   8.25,  12.20,  10.83,  16.06,   6.20,  10.49,  11.18,  17.69,  11.70
192812,  -6.66,   2.51,  -2.76,  -3.58,  -7.74,  -3.88,   1.41,   2.82,  -0.17,  -0.43,  -0.91,   1.76,   2.42,  -0.44,   0.41,   0.66,   1.58,  -0.73,   1.90,   3.35,   0.37,  -0.90,  -1.33,   2.83,   0.52
192901,   4.23,   0.85,  -3.24,   0.36,   3.59,  -2.18,  -0.20,   1.34,   5.07,   0.55,  -0.02,   2.49,   1.75,   3.32,   6.18,   7.00,   1.10,   5.49,   3.85,   2.29,   4.56,   5.30,   5.18,   8.19,   2.51
192902,  -3.23,   2.48,   9.32,  -2.47,  -0.13,  -0.87,  -0.41,  -3.14,   6.19,   5.79,   1.25,   1.92,  -1.43,  -0.44,   5.69,   2.26,  -0.01,   0.00,   4.43,  -1.03,  -0.79,  -2.88,  -0.46,  -0.47,   1.95
192903,  -2.42,  -4.65,  -9.75,  -3.58,   7.83,  -4.71,  -5.05,  -4.05,  -4.82,  -0.89,  -0.20,  -4.78,  -3.59,  -4.89,  -1.58,  -6.39,   0.85,  -2.73,  -5.46,  -5.55,   3.83,  -1.97,   3.14,   0.24,  -0.70
192904,  -1.12,  -4.17,   1.62,   2.83,   2.86,   2.14,   1.53,   0.94,  -6.20,   2.78,  -3.83,  -1.39,   1.54,   0.81,   4.08,  -6.20,   0.33,   0.94,   3.49,   1.51,  -0.25,   1.14,   1.50,   3.69,   1.79
192905, -15.02, -15.43,  -9.32, -11.01, -17.20, -10.66,  -9.55, -12.08,  -8.03, -18.95,  -7.30,  -8.33,  -7.02,  -8.43, -10.54,  -4.37,  -6.03,  -3.52,  -9.18, -10.87, -14.05,  -1.39,  -5.25,  -3.10,  -8.46
192906,   4.07,   1.59,   3.59,   4.08,  19.79,   5.14,   3.00,   5.30,   6.91,  14.74,   1.67,   5.33,   7.84,  10.21,  13.91,  -1.25,   8.26,   6.75,   9.11,  15.63, -99.99,   5.13,   5.78,  12.46,  15.06
192907,  -1.55,   1.53,  -1.41, -14.14,  -3.91,  -0.93,  -0.25,   2.29,   2.39,   2.75,   1.46,  -0.15,   4.88,  -0.12,   2.67,   0.85,   3.31,   2.89,   2.42,   2.65, -99.99,  -1.51,   5.93,   6.70,   5.55
192908,  -3.27,  -2.32,  -4.14,   5.36,   4.60,  -1.46,  -1.18,   1.04,   5.98,  -2.51,   3.83,  -0.61,   2.77,   5.96,   0.18,   1.34,   0.44,   1.87,   4.37,   5.81,   1.58,   4.61,   7.78,  12.95,  11.48
192909, -11.06,  -6.81,  -4.46,  -7.13,  -3.60,  -6.30,  -5.29,  -2.88,  -4.77,  -3.50,  -5.87,  -1.82,  -2.63,  -1.53,  -0.29, -13.96,  -3.36,  -3.51,  -4.02,   3.87, -12.51,  -6.15,  -4.63,  -5.84,  -5.08
192910, -19.96, -25.46, -17.64, -30.56, -28.77, -22.52, -19.28, -18.49, -22.51, -28.33, -35.14, -21.38, -17.50, -16.05, -17.27, -41.48, -20.29, -12.43, -20.07, -23.42, -30.20, -24.79, -11.53, -10.31, -21.88
192911, -13.55,  -8.45, -19.48, -13.55,  -1.52, -13.93, -10.24, -11.50,  -8.47, -16.55, -15.37, -10.22,  -8.87, -15.02, -15.37, -15.91,  -7.97,  -9.12, -10.32, -17.31, -15.38, -14.29,  -7.68,  -9.32, -13.96
192912, -12.04,  -9.43,  -7.32, -10.52,   3.98, -15.33,   0.58,  -2.60,  -2.84,  -3.49,  -7.40,  -1.27,  -2.33,   1.06,   2.19,  -5.96,   1.32,  -1.44,  -0.96,   3.88,  12.88,   1.31,   1.95,  -0.76,   3.51
193001,  24.18,  22.94,  10.03,  11.98,  10.15,  22.53,  10.52,  10.52,  10.40,  10.46,  18.18,  11.66,   5.81,   9.31,   2.60,   7.57,   8.61,   7.69,   6.52,   3.66,   0.11,   3.98,   6.86,   3.48,   5.59
193002,   5.67,   6.92,   4.23,   3.83,   4.35,   0.44,   3.60,   0.09,   2.49,   6.71,   5.41,   3.78,   2.66,   2.18,   2.35,  -0.48,   0.67,   0.78,   0.37,   1.58,  -0.98,   0.97,   3.19,   2.83,   2.91
193003,  23.08,   9.61,   8.96,  16.53,  15.39,   8.83,   8.29,   6.28,   5.85,  10.97,  13.06,  10.01,  17.23,   5.89,  10.36,   8.66,   5.43,   7.30,   6.02,   6.48,  -7.76,  13.77,   5.80,   6.24,   7.23
