This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007   ,1.13   ,1.31   ,1.26   ,1.44  ,-0.13   ,2.10   ,1.18   ,1.82   ,0.91   ,0.91   ,2.19   ,2.61   ,2.34   ,3.00   ,2.13   ,2.92   ,2.88   ,2.40   ,2.47   ,3.02   ,1.23  ,-0.33   ,1.79   ,2.09   ,0.45
199008 ,-10.67 ,-12.07 ,-10.29  ,-9.47  ,-9.90 ,-12.51  ,-9.96 ,-11.78 ,-11.07 ,-10.44 ,-13.88 ,-12.43 ,-13.08 ,-11.82 ,-12.30 ,-11.28 ,-11.46 ,-11.73 ,-12.35 ,-12.01  ,-9.24 ,-10.13  ,-9.08  ,-9.10  ,-9.93
199009  ,-9.90  ,-7.98  ,-8.50  ,-7.22  ,-8.16 ,-10.94 ,-10.25  ,-9.14  ,-8.37  ,-9.02 ,-12.18 ,-11.30 ,-11.76 ,-11.78 ,-12.20 ,-12.94 ,-11.09 ,-12.27 ,-13.06 ,-12.96 ,-11.33 ,-11.37 ,-10.64 ,-10.35 ,-12.32
199010  ,-0.32  ,-1.08   ,0.05  ,-1.78  ,-2.98   ,5.21   ,1.45   ,1.45   ,1.66   ,0.01  ,11.70   ,8.67   ,7.39   ,7.44   ,6.71  ,11.44   ,8.36  ,10.73   ,9.47   ,9.64   ,9.56  ,16.04  ,10.13   ,8.19   ,9.72
199011  ,-0.47  ,-0.14   ,0.08  ,-0.53   ,0.56  ,-3.01   ,0.15  ,-0.61   ,0.10  ,-0.11  ,-7.16  ,-3.19  ,-3.04  ,-5.32  ,-3.97  ,-5.36  ,-3.73  ,-4.80  ,-4.97  ,-5.45  ,-1.44  ,-4.08  ,-2.28  ,-1.40  ,-4.53
199012  ,-0.50   ,2.36   ,0.86  ,-0.60   ,0.94   ,1.25   ,1.76   ,1.81   ,1.68   ,1.82   ,2.76   ,0.98  ,-0.02  ,-0.15   ,0.05  ,-0.35   ,1.44  ,-0.23   ,0.64   ,0.83   ,2.65   ,3.36   ,2.76   ,0.95   ,0.11
199101   ,2.25   ,2.49   ,2.26   ,2.05   ,4.05  ,-0.04   ,1.67   ,1.80   ,2.77   ,2.05   ,0.31   ,0.73   ,1.62  ,-0.62   ,1.00   ,0.93   ,1.74   ,0.09   ,1.41   ,1.95   ,4.25   ,3.41   ,3.13   ,2.70   ,4.75
199102  ,11.63  ,10.69   ,9.85  ,10.04  ,10.36  ,13.03  ,12.48  ,11.70   ,9.47  ,11.48  ,13.72  ,12.23  ,14.00  ,13.68  ,13.01  ,13.46  ,11.64  ,12.48  ,13.48  ,12.64   ,9.30   ,7.44   ,7.92   ,9.23  ,10.28
199103   ,4.62   ,2.52   ,2.31   ,2.02   ,2.95   ,1.45  ,-0.06  ,-0.17   ,1.04   ,1.14   ,0.03  ,-0.81  ,-0.77  ,-1.41   ,0.48  ,-0.60  ,-1.36  ,-2.64  ,-1.49  ,-0.50  ,-0.83  ,-2.34  ,-2.18  ,-4.00  ,-3.45
199104  ,-0.06  ,-0.79   ,0.90   ,0.10   ,1.54   ,0.39   ,1.35   ,1.70  ,-0.18   ,1.10   ,0.02  ,-0.24   ,0.33   ,1.60   ,1.14  ,-0.15  ,-0.46   ,1.05   ,1.26   ,1.47   ,0.52   ,1.44   ,1.43   ,1.14   ,0.83
