This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007   ,3.22   ,4.31   ,5.49   ,4.55   ,4.65   ,5.22   ,4.98   ,5.40   ,5.69   ,5.01   ,3.34   ,4.43   ,5.21   ,5.64   ,6.82   ,3.87   ,5.12   ,3.78   ,5.63   ,4.63   ,2.25   ,3.85   ,2.79   ,1.68  ,-0.03
199008  ,-7.70  ,-9.24  ,-7.83  ,-7.94  ,-9.50 ,-12.83  ,-9.70 ,-11.31 ,-10.17 ,-10.87 ,-12.56 ,-12.97 ,-13.45 ,-13.33 ,-11.40 ,-12.10 ,-13.67 ,-13.77 ,-11.30 ,-11.81  ,-9.90 ,-11.33  ,-9.40  ,-9.96  ,-9.30
199009  ,-8.25  ,-8.41  ,-7.44  ,-6.76  ,-9.12 ,-11.56  ,-9.54 ,-11.37 ,-10.79  ,-9.45 ,-12.97 ,-11.68 ,-13.45 ,-14.37 ,-12.64 ,-14.82 ,-15.68 ,-15.02 ,-12.76 ,-14.64 ,-13.32 ,-14.10 ,-13.40 ,-14.86 ,-14.68
199010   ,0.59   ,1.94   ,2.14   ,2.18   ,1.76   ,9.98   ,4.14   ,8.91   ,7.28   ,6.33  ,15.00  ,14.51  ,11.54  ,12.29  ,11.36  ,16.33  ,15.73  ,15.12  ,13.03  ,13.05  ,13.92  ,16.27  ,13.21  ,17.91  ,21.51
199011  ,-3.52  ,-3.83  ,-3.92  ,-2.30  ,-2.94  ,-9.23  ,-5.38  ,-6.98  ,-5.01  ,-3.78 ,-12.95 ,-10.64  ,-6.26  ,-5.93  ,-6.99 ,-11.09  ,-9.88 ,-10.21  ,-8.02  ,-8.03  ,-7.54  ,-8.29  ,-5.37  ,-6.39  ,-8.18
199012  ,-1.73  ,-0.40  ,-0.04  ,-0.84  ,-0.77  ,-0.66  ,-0.92  ,-1.14  ,-0.14  ,-0.05  ,-1.00  ,-2.92  ,-1.68  ,-0.39  ,-0.88  ,-1.40  ,-1.36  ,-0.96  ,-1.57  ,-1.14   ,0.17   ,0.89   ,1.57   ,1.87   ,3.41
199101  ,-2.27  ,-1.27  ,-1.24  ,-1.22  ,-1.35  ,-2.49  ,-0.94  ,-2.79  ,-1.64  ,-1.06  ,-2.59  ,-4.03  ,-2.56  ,-2.00  ,-1.57  ,-1.69  ,-1.67  ,-0.65  ,-1.36  ,-0.90   ,1.27   ,2.01   ,2.55   ,3.46   ,3.63
199102   ,8.05   ,8.08   ,8.73   ,8.92  ,10.48  ,14.90  ,10.20  ,13.83  ,12.42  ,10.17  ,17.51  ,15.20  ,15.50  ,14.40  ,12.27  ,15.49  ,16.22  ,15.38  ,12.46  ,13.79  ,11.31  ,12.69   ,8.72   ,7.68   ,9.55
199103  ,-1.20  ,-3.02  ,-2.07  ,-0.30  ,-0.75  ,-4.35  ,-2.18  ,-4.06  ,-0.89  ,-4.22  ,-3.56  ,-2.27  ,-2.48  ,-2.19  ,-2.18  ,-3.83  ,-4.03  ,-3.04  ,-4.34  ,-1.94  ,-6.01  ,-6.21  ,-4.71  ,-4.50  ,-4.77
199104   ,0.14   ,0.19   ,0.20   ,1.77   ,1.37   ,2.03   ,1.58   ,0.03   ,0.70   ,0.32   ,0.65   ,0.90   ,1.56   ,1.04   ,0.12   ,0.85   ,1.04   ,0.57   ,0.18   ,0.99   ,0.00   ,0.79   ,2.21   ,2.29   ,1.12
199105  ,-1.83  ,-1.41  ,-1.02  ,-1.35  ,-1.63  ,-2.36  ,-1.36  ,-1.84  ,-0.63  ,-1.37  ,-1.30  ,-1.73  ,-0.38   ,0.01  ,-1.44  ,-2.65  ,-0.66  ,-1.13  ,-0.79  ,-1.20  ,-0.13   ,0.09   ,0.06   ,0.00  ,-0.23
199106  ,-4.01  ,-4.90  ,-4.32  ,-4.04  ,-4.41  ,-5.51  ,-3.47  ,-5.54  ,-4.55  ,-4.99  ,-5.89  ,-5.47  ,-5.22  ,-4.05  ,-4.43  ,-6.57  ,-6.42  ,-4.75  ,-4.33  ,-6.05  ,-8.59  ,-6.81  ,-5.66  ,-5.95  ,-7.77
