,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,WML
0,6,2.49,-1.71,0.47,0.94,-2.21,0.52,1991,1,-1.69
1,7,9.03,2.38,0.03,-2.0,-0.3,0.48,1991,2,-7.45
2,8,-2.29,3.02,-1.05,0.75,-1.27,0.44,1991,3,1.95
3,9,0.54,0.1,0.46,0.34,0.08,0.53,1991,4,-0.02
4,10,0.73,-0.46,0.31,0.09,-0.25,0.47,1991,5,0.97
5,11,-6.07,1.52,1.11,0.88,0.43,0.42,1991,6,1.11
6,12,3.47,-1.63,-0.38,1.87,-0.57,0.49,1991,7,3.45
7,13,-1.29,0.45,-0.57,1.63,-0.89,0.46,1991,8,3.43
8,14,2.85,0.52,-0.09,-0.06,0.37,0.46,1991,9,1.63
9,15,1.36,-0.31,-1.42,-1.38,0.02,0.42,1991,10,2.46
10,16,-5.09,0.75,-1.35,1.34,-0.4,0.39,1991,11,0.96
11,17,6.32,-2.06,-2.72,1.62,-1.99,0.38,1991,12,3.21
12,18,-2.18,4.27,3.08,-0.53,1.07,0.34,1992,1,0.4
13,19,-1.89,2.55,1.88,0.34,1.21,0.28,1992,2,1.18
14,20,-5.48,1.09,2.54,0.73,0.75,0.34,1992,3,0.7
15,21,-0.14,-1.48,3.02,3.25,2.04,0.32,1992,4,-0.01
16,22,4.06,0.13,0.67,-1.29,1.11,0.28,1992,5,0.02
17,23,-3.7,0.54,1.06,0.64,0.47,0.32,1992,6,2.87
18,24,-0.59,-2.24,-1.36,0.55,0.62,0.31,1992,7,0.97
19,25,2.44,-2.74,-1.62,0.32,0.77,0.26,1992,8,-3.6
20,26,-1.38,-0.23,-0.97,0.21,-0.18,0.26,1992,9,2.59
21,27,-2.99,-0.37,-0.5,0.05,-1.95,0.23,1992,10,1.47
22,28,1.82,-0.05,-1.79,-0.21,-1.06,0.23,1992,11,0.85
23,29,0.76,1.4,0.98,0.87,0.93,0.28,1992,12,1.56
24,30,0.31,1.82,3.26,-1.24,1.3,0.23,1993,1,2.53
