This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011  ,-4.12  ,-5.89  ,-5.28  ,-5.74  ,-5.06  ,-7.47 ,-10.22  ,-6.66  ,-8.19  ,-6.65  ,-8.56  ,-8.80  ,-9.93 ,-10.50  ,-9.37  ,-6.66 ,-11.18  ,-8.35  ,-9.63  ,-9.50  ,-8.95  ,-9.18  ,-6.84  ,-5.87  ,-4.06
199012  ,-2.35  ,-1.13  ,-1.20  ,-1.68  ,-2.55  ,-2.84   ,0.61  ,-1.35  ,-1.66  ,-2.23  ,-1.86  ,-0.69  ,-0.47  ,-2.02  ,-1.98   ,0.64   ,0.51  ,-0.43  ,-1.14  ,-4.07   ,6.18   ,3.00   ,0.62  ,-0.73  ,-3.06
199101  ,-1.87  ,-3.00  ,-2.91  ,-2.64  ,-2.11  ,-1.22  ,-4.07  ,-3.16  ,-2.34  ,-2.04  ,-1.99  ,-4.26  ,-1.64  ,-2.43  ,-2.71   ,1.24  ,-1.25  ,-2.23  ,-0.19  ,-1.80   ,3.40   ,3.35   ,4.07   ,2.45   ,1.62
199102  ,18.05  ,14.10   ,9.65   ,8.41   ,8.58  ,24.65  ,16.19  ,12.61  ,10.09   ,9.66  ,22.93  ,18.51  ,14.22  ,12.32  ,10.07  ,18.75  ,16.67  ,12.82  ,10.46   ,8.71  ,16.89  ,11.27   ,9.78   ,6.43   ,6.54
199103  ,-0.65  ,-2.18  ,-1.65  ,-1.68  ,-0.01  ,-2.65  ,-0.82  ,-0.54  ,-3.49   ,0.25  ,-1.99  ,-0.70  ,-2.83  ,-2.55  ,-1.06  ,-3.94  ,-2.90  ,-3.74  ,-3.16  ,-2.33  ,-5.97  ,-5.83  ,-6.52  ,-4.45  ,-3.21
199104   ,0.44   ,1.44   ,2.06   ,1.43   ,1.96   ,2.00   ,1.65   ,1.66   ,1.77   ,2.30   ,0.75   ,1.84   ,2.21   ,3.04   ,1.01  ,-0.01   ,0.42   ,0.60   ,1.95   ,1.76   ,1.05   ,1.06   ,1.39   ,1.83   ,1.49
199105  ,-3.35  ,-1.68  ,-1.57  ,-1.18   ,0.35  ,-3.27  ,-1.69  ,-1.59  ,-0.37  ,-0.39  ,-2.12  ,-0.26  ,-1.27  ,-1.35  ,-0.83  ,-1.12  ,-1.41  ,-0.32  ,-1.20  ,-1.01   ,0.10  ,-0.54   ,0.57  ,-0.33   ,0.19
199106  ,-4.88  ,-4.06  ,-2.54  ,-3.84  ,-3.15  ,-5.26  ,-4.91  ,-4.09  ,-4.10  ,-2.08  ,-5.04  ,-5.63  ,-3.95  ,-4.48  ,-2.89  ,-6.94  ,-5.96  ,-5.57  ,-4.82  ,-3.86  ,-7.96  ,-7.43  ,-7.37  ,-6.33  ,-5.64
199107   ,0.91   ,0.66   ,2.05   ,2.79   ,3.33  ,-0.39   ,1.02   ,0.50   ,0.78   ,2.11   ,0.33   ,1.07   ,1.20   ,0.84   ,2.19  ,-0.27   ,1.18   ,0.83   ,1.99   ,2.26   ,2.22   ,2.88   ,3.57   ,4.21   ,6.24
199108  ,-3.19  ,-3.31  ,-1.58  ,-0.44   ,2.33  ,-5.28  ,-5.11  ,-2.07  ,-3.16   ,4.79  ,-6.35  ,-3.40  ,-5.30  ,-4.10  ,-1.45  ,-5.96  ,-5.75  ,-4.58  ,-4.98  ,-3.07  ,-4.33  ,-3.91  ,-3.11  ,-2.33  ,-1.17
199109   ,4.14   ,4.34   ,5.91   ,5.95   ,7.59   ,5.02   ,5.77   ,6.25   ,7.03   ,8.41   ,5.01   ,6.25   ,8.04   ,7.17   ,7.60   ,6.05   ,7.12   ,7.93   ,9.40   ,7.78   ,7.28   ,5.67   ,6.37   ,6.14   ,4.85
199110  ,-0.63  ,-0.05   ,1.00   ,1.64   ,2.77   ,0.70   ,0.20   ,3.52  ,-0.43   ,1.66   ,0.36   ,1.09   ,2.47   ,1.62   ,1.93   ,0.85   ,1.57   ,1.53   ,1.66   ,1.52   ,2.49   ,0.33   ,1.12   ,0.93   ,4.95
